title,id,pin,action,x,y
Afghanistan,af,hidden,default,0.6727,0.547
Albania,al,hidden,default,0.5537,0.5095
Algeria,dz,hidden,default,0.5069,0.5747
American Samoa,as,hidden,default,0.9445,0.7589
Andorra,ad,hidden,default,0.5068,0.5017
Angola,ao,hidden,default,0.5437,0.7457
Anguilla,ai,hidden,default,0.3262,0.6223
Antarctica,aq,hidden,default,0.4654,1.0045
Antigua and Barbuda,ag,hidden,default,0.3345,0.6274
Argentina,ar,hidden,default,0.3288,0.8307
Armenia,am,hidden,default,0.6175,0.5128
Aruba,aw,hidden,default,0.308,0.6435
Australia,au,hidden,default,0.8663,0.8029
Austria,at,hidden,default,0.5395,0.4702
Azerbaijan,az,hidden,default,0.6257,0.5153
Bahamas,bs,hidden,default,0.2904,0.5932
Bahrain,bh,hidden,default,0.6333,0.584
Bangladesh,bd,hidden,default,0.736,0.5958
Barbados,bb,hidden,default,0.3447,0.6374
Belarus,by,hidden,default,0.5766,0.4335
Belgium,be,hidden,default,0.5139,0.4522
Belize,bz,hidden,default,0.2632,0.6259
Benin,bj,hidden,default,0.5082,0.6513
Bermuda,bm,hidden,default,0.3202,0.5655
Bhutan,bt,hidden,default,0.7372,0.5777
Bolivia,bo,hidden,default,0.3264,0.7709
Bosnia and Herzegovina,ba,hidden,default,0.547,0.4926
Botswana,bw,hidden,default,0.5647,0.7889
Bouvet Island,bv,hidden,default,0.4622,0.9056
Brazil,br,hidden,default,0.3617,0.7445
Brunei Darussalam,bn,hidden,default,0.8007,0.6761
Bulgaria,bg,hidden,default,0.568,0.5008
Burkina Faso,bf,hidden,default,0.4946,0.6425
Burundi,bi,hidden,default,0.5799,0.7079
Cambodia,kh,hidden,default,0.7734,0.6397
Cameroon,cm,hidden,default,0.5338,0.669
Canada,ca,hidden,default,0.2135,0.3935
Cape Verde,cv,hidden,default,0.4395,0.6373
Cayman Islands,ky,hidden,default,0.2846,0.6192
Central African Republic,cf,hidden,default,0.556,0.6679
Chad,td,hidden,default,0.5509,0.6244
Chile,cl,hidden,default,0.3116,0.8036
China,cn,hidden,default,0.7664,0.5389
Christmas Island,cx,hidden,default,0.7953,0.7521
Colombia,co,hidden,default,0.3047,0.6854
Comoros,km,hidden,default,0.6175,0.7383
Congo,cg,hidden,default,0.5422,0.6948
Democratic Republic of Congo,cd,hidden,default,0.5652,0.7086
Cook Islands,ck,hidden,default,0.999,0.7954
Costa Rica,cr,hidden,default,0.2731,0.6549
Ivory Coast,ci,hidden,default,0.4871,0.6644
Croatia,hr,hidden,default,0.5446,0.4819
Cuba,cu,hidden,default,0.2925,0.6086
Cyprus,cy,hidden,default,0.5883,0.5414
Czech Republic,cz,hidden,default,0.5433,0.4569
